Unnamed: 0,Name,Uses,Composition,tags,Manufacturer,Score
9125,Seriva Cream,Treatment of Fungal skin infectionsTreatment of Fungal infections,Sertaconazole (2% w/w),sertaconazol (2% w/w)treatment of fungal skin infectionstreat of fungal infect,Torrent Pharmaceuticals Ltd,3.04
9126,Sartel H 40 Tablet,Treatment of Hypertension (high blood pressure),Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),telmisartan (40mg) + hydrochlorothiazid (12.5mg)treatment of hypertens (high blood pressure),Intas Pharmaceuticals Ltd,3.5
9127,Softdrops Liquigel,Treatment of Dry eyes,Carboxymethylcellulose (1% w/v),carboxymethylcellulos (1% w/v)treatment of dri eye,Ajanta Pharma Ltd,3.66
9128,Solvin-EX Expectorant Passion Fruit Sugar Free, Cough with mucus,Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml),terbutalin (1.25mg/5ml) + bromhexin (4mg/5ml) + guaifenesin (50mg/5ml) cough with mucu,Ipca Laboratories Ltd,3.32
9129,Solu-Medrol 125mg Injection,Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Methylprednisolone (125mg),methylprednisolon (125mg)treatment of rheumat disordertreat of system lupu erythematosu (sle)treat of allerg conditionstreat of eye disorderstreat of skin disord,Pfizer Ltd,3.6
9130,Solvin-DX Syrup Raspberry Sugar Free,Treatment of Dry cough,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),phenylephrin (5mg/5ml) + chlorpheniramin maleat (2mg/5ml) + dextromethorphan hydrobromid (15mg/5ml)treatment of dri cough,Ipca Laboratories Ltd,4.34
9131,S-Numlo 2.5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,S-Amlodipine (2.5mg),s-amlodipin (2.5mg)treatment of hypertens (high blood pressure)prevent of angina (heart-rel chest pain)prevent of heart attackprevent of stroke,Emcure Pharmaceuticals Ltd,3.44
9132,Symbiotik Capsule, Bacterial infections,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (1700Million spores),amoxycillin (250mg) + cloxacillin (250mg) + lactobacillu (1700million spores) bacteri infect,Cadila Pharmaceuticals Ltd,3.92
9133,Sensiclav BD 228.5mg Dry Syrup,Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),amoxycillin (200mg) + clavulan acid (28.5mg)treatment of resist tuberculosi (tb)treatment of bacteri infect,Macleods Pharmaceuticals Pvt Ltd,1.66
9134,Sifasi 5000IU Injection,Treatment of Female infertilityTreatment of Male hypogonadism,Human chorionic gonadotropin (hCG) (5000IU),human chorion gonadotropin (hcg) (5000iu)treat of femal infertilitytreat of male hypogonad,Serum Institute Of India Ltd,1.84
9135,Susten 100 Soft Gelatin Capsule, Hormone replacement therapyTreatment of Female infertility,Progesterone (Natural Micronized) (100mg),progesteron (natur micronized) (100mg) hormon replac therapytreat of femal infertil,Sun Pharmaceutical Industries Ltd,2.82
9136,Sebifin Plus Cream,Treatment of Fungal skin infections,Mometasone (0.1% w/w) + Terbinafine (1% w/w),mometason (0.1% w/w) + terbinafin (1% w/w)treatment of fungal skin infect,Sun Pharmaceutical Industries Ltd,2.84
9137,Salbair 50mcg Transhaler, Chronic obstructive pulmonary disease (COPD)Treatment of Asthma,Levosalbutamol (50mcg),levosalbutamol (50mcg) chronic obstruct pulmonari diseas (copd)treat of asthma,Lupin Ltd,3.28
9138,Sylate 250 Tablet, Bleeding,Ethamsylate (250mg),ethamsyl (250mg) bleed,Emcure Pharmaceuticals Ltd,1.76
9139,Susten SR 400 Tablet, Hormone replacement therapyTreatment of Female infertility,Progesterone (Natural Micronized) (400mg),progesteron (natur micronized) (400mg) hormon replac therapytreat of femal infertil,Sun Pharmaceutical Industries Ltd,1.0
9140,Seroflo 100 Rotacaps,Treatment of Chronic obstructive pulmonary disease (COPD),Salmeterol (50mcg) + Fluticasone Propionate (100mcg),salmeterol (50mcg) + fluticason propion (100mcg)treatment of chronic obstruct pulmonari diseas (copd),Cipla Ltd,3.88
9141,Spastone Tablet,Treatment of Menstrual painTreatment of Abdominal cramp,Dicyclomine (10mg) + Mefenamic Acid (250mg),dicyclomin (10mg) + mefenam acid (250mg)treatment of menstrual paintreat of abdomin cramp,Leeford Healthcare Ltd,3.4
9142,Sizodon Oral Solution,Treatment of SchizophreniaTreatment of Mania,Risperidone (1mg/ml),risperidon (1mg/ml)treatment of schizophreniatreat of mania,Sun Pharmaceutical Industries Ltd,3.48
9143,Silvacure Plus Cream, Burns Wound infection,Silver Nitrate (0.2% w/w) + Chlorhexidine Gluconate (0.2% w/w) + Allantoin (0.1% w/w) + Aloe Vera (15% w/w),silver nitrat (0.2% w/w) + chlorhexidin glucon (0.2% w/w) + allantoin (0.1% w/w) + alo vera (15% w/w) burn wound infect,Leeford Healthcare Ltd,2.78
9144,Suganril Tablet, Pain relief,Piroxicam (20mg),piroxicam (20mg) pain relief,Abbott,3.4
9145,Superia DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Domperidone (30mg) + Rabeprazole (20mg),domperidon (30mg) + rabeprazol (20mg)treatment of gastroesophag reflux diseas (acid reflux)treat of peptic ulcer diseas,Sun Pharmaceutical Industries Ltd,2.66
9146,Siphene -M Tablet,Treatment of Male infertilityTreatment of Female infertility,Clomiphene (25mg),clomiphen (25mg)treatment of male infertilitytreat of femal infertil,Serum Institute Of India Ltd,2.34
9147,Symhylo 1% Eye Drop,Treatment of Dry eyes,Sodium Hyaluronate (1% w/v),sodium hyaluron (1% w/v)treatment of dri eye,Berry & Herbs Pharma Pvt Ltd,5.0
9148,Soha 0.1% Eye Drop,Treatment of Dry eyes,Sodium Hyaluronate (0.1% w/v),sodium hyaluron (0.1% w/v)treatment of dri eye,Sun Pharmaceutical Industries Ltd,3.26
9149,Supermet XL 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Metoprolol Succinate (47.5mg),metoprolol succin (47.5mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmiaprevent of heart attackprevent of migrain,Abbott,3.92
9150,Sreyas Tablet,Treatment of Common cold,Paracetamol (650mg) + Pseudoephedrine (60mg) + Chlorpheniramine Maleate (2mg),paracetamol (650mg) + pseudoephedrin (60mg) + chlorpheniramin maleat (2mg)treatment of common cold,SKN Organics,2.24
9151,Sartel-Beta 25 Tablet ER,Treatment of Hypertension (high blood pressure),Telmisartan (40mg) + Metoprolol Succinate (25mg),telmisartan (40mg) + metoprolol succin (25mg)treatment of hypertens (high blood pressure),Intas Pharmaceuticals Ltd,4.84
9152,Sumo L 120 Suspension Strawberry, Pain reliefTreatment of Fever,Paracetamol (120mg),paracetamol (120mg) pain relieftreat of fever,Alkem Laboratories Ltd,3.4
9153,Salbetol 4mg Tablet,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Salbutamol (4mg),salbutamol (4mg)treatment of chronic obstruct pulmonari diseas (copd)treat and prevent of asthma,FDC Ltd,5.0
9154,Strone 200 Capsule, Hormone replacement therapyTreatment of Female infertility,Progesterone (Natural Micronized) (200mg),progesteron (natur micronized) (200mg) hormon replac therapytreat of femal infertil,Serum Institute Of India Ltd,3.6
9155,Synaptol SR 150 Tablet, Muscle relaxation,Tolperisone (150mg),tolperison (150mg) muscl relax,Sun Pharmaceutical Industries Ltd,2.0
9156,Sporanox Capsule,Treatment of Fungal infections,Itraconazole (100mg),itraconazol (100mg)treatment of fungal infect,Janssen Pharmaceuticals,3.52
9157,Smarti-M Tablet, Sneezing and runny nose due to allergies,Rupatadine (10mg) + Montelukast (10mg),rupatadin (10mg) + montelukast (10mg) sneez and runni nose due to allergi,Zydus Cadila,4.34
9158,S-Numlo 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,S-Amlodipine (5mg),s-amlodipin (5mg)treatment of hypertens (high blood pressure)prevent of angina (heart-rel chest pain)prevent of heart attackprevent of stroke,Emcure Pharmaceuticals Ltd,4.06
9159,Solitair Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Levocetirizine (5mg) + Montelukast (10mg),levocetirizin (5mg) + montelukast (10mg)treatment of sneez and runni nose due to allergiestreat of hay fevertreat of allerg skin condit,Blue Cross Laboratories Ltd,3.74
9160,SR Pevesca Plus 75 Tablet, Neuropathic pain,Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),pregabalin (75mg) + methylcobalamin (1500mcg) + vitamin b6 (pyridoxine) (20mg) + folic acid (5mg) neuropath pain,USV Ltd,2.72
9161,Spasmindon Paediatric Drops,Improving Abdominal painTreatment of Irritable bowel syndrome,Dicyclomine (10mg) + Dimethicone (40mg),dicyclomin (10mg) + dimethicon (40mg)improv abdomin paintreat of irrit bowel syndrom,Zydus Healthcare Limited,3.78
9162,Sysfol Plus Tablet,Treatment of Nausea and vomiting in pregnancy,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),doxylamin (10mg) + vitamin b6 (pyridoxine) (10mg) + folic acid (2.5mg)treatment of nausea and vomit in pregnanc,Systopic Laboratories Pvt Ltd,2.9
9163,Skinbrite Cream,Treatment of Melasma,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),hydroquinon (2% w/w) + mometason (0.1% w/w) + tretinoin (0.025% w/w)treatment of melasma,Galpha Laboratories Ltd,2.04
9164,Sinate -OD Tablet,Treatment of Nausea and vomiting in pregnancy,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),doxylamin (20mg) + vitamin b6 (pyridoxine) (20mg) + folic acid (5mg)treatment of nausea and vomit in pregnanc,Serum Institute Of India Ltd,3.12
9165,Seromune 500 Tablet, Prevention of organ rejection in transplant patients,Mycophenolate mofetil (500mg),mycophenol mofetil (500mg) prevent of organ reject in transplant patient,Cipla Ltd,4.66
9166,Soltus 50 Tablet, Schizophrenia,Amisulpride (50mg),amisulprid (50mg) schizophrenia,Intas Pharmaceuticals Ltd,3.82
9167,Solvin Cough Syrup Sugar Free,Treatment of Dry cough,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),chlorpheniramin maleat (2mg) + dextromethorphan hydrobromid (10mg)treatment of dri cough,Ipca Laboratories Ltd,2.12
9168,Sudif Cream,Treatment of Bacterial skin infections Bacterial eye infections,Fusidic Acid (2% w/w),fusid acid (2% w/w)treatment of bacteri skin infect bacteri eye infect,KLM Laboratories Pvt Ltd,2.88
9169,Selgin Tablet, Parkinson's disease,Selegiline (5mg),selegilin (5mg) parkinson' diseas,Intas Pharmaceuticals Ltd,3.58
9170,Seradic Tablet, Pain relief,Diclofenac (50mg) + Serratiopeptidase (10mg),diclofenac (50mg) + serratiopeptidas (10mg) pain relief,Obsurge Biotech Ltd,5.0
9171,Salbair-I Transhaler,Treatment of Chronic obstructive pulmonary disease (COPD),Levosalbutamol (50mcg) + Ipratropium (20mcg),levosalbutamol (50mcg) + ipratropium (20mcg)treatment of chronic obstruct pulmonari diseas (copd),Lupin Ltd,4.56
9172,Synflorix Vaccine," Prevention of pneumonia, meningitis, blood infection & ear infection",Pneumococcal Polysaccharide Conjugate Vaccine (NA),"pneumococc polysaccharid conjug vaccin (na) prevent of pneumonia, meningitis, blood infect & ear infect",Glaxo SmithKline Pharmaceuticals Ltd,4.44
9173,Syncapone 100 Tablet, Parkinson's disease,Levodopa (100mg) + Carbidopa (25mg) + Entacapone (200mg),levodopa (100mg) + carbidopa (25mg) + entacapon (200mg) parkinson' diseas,Sun Pharmaceutical Industries Ltd,3.28
9174,Syndopa 275 Tablet,Treatment of Parkinson's disease,Levodopa (250mg) + Carbidopa (25mg),levodopa (250mg) + carbidopa (25mg)treatment of parkinson' diseas,Sun Pharmaceutical Industries Ltd,2.96
9175,Sizodon 2 Tablet,Treatment of SchizophreniaTreatment of Mania,Risperidone (2mg),risperidon (2mg)treatment of schizophreniatreat of mania,Sun Pharmaceutical Industries Ltd,4.42
9176,Stelbid 2 Tablet, Irritable bowel syndrome,Isopropamide (5mg) + Trifluoperazine (2mg),isopropamid (5mg) + trifluoperazin (2mg) irrit bowel syndrom,Corona Remedies Pvt Ltd,3.46
9177,Susten VT 200 Tablet, Hormone replacement therapyTreatment of Female infertility,Progesterone (Natural Micronized) (200mg),progesteron (natur micronized) (200mg) hormon replac therapytreat of femal infertil,Sun Pharmaceutical Industries Ltd,3.0
9178,Sizopin 50 Tablet, Schizophrenia,Clozapine (50mg),clozapin (50mg) schizophrenia,Sun Pharmaceutical Industries Ltd,3.1
9179,Stamlo 10 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Amlodipine (10mg),amlodipin (10mg)treatment of hypertens (high blood pressure)prevent of angina (heart-rel chest pain),Dr Reddy's Laboratories Ltd,2.82
9180,Starpress-AM XL 50 Tablet,Treatment of Hypertension (high blood pressure),Amlodipine (5mg) + Metoprolol Succinate (50mg),amlodipin (5mg) + metoprolol succin (50mg)treatment of hypertens (high blood pressure),Lupin Ltd,3.66
9181,Stator 20 Tablet, High cholesterolPrevention of Heart attack,Atorvastatin (20mg),atorvastatin (20mg) high cholesterolprevent of heart attack,Abbott,3.38
9182,Starclav 625 Tablet,Treatment of Bacterial infections,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),amoxycillin (500mg) + clavulan acid (125mg)treatment of bacteri infect,Indchemie Health Specialities Pvt Ltd,1.66
9183,Sufrate O Suspension,Treatment of Intestinal ulcersTreatment of Stomach ulcers,Sucralfate (1000mg),sucralf (1000mg)treatment of intestin ulcerstreat of stomach ulcer,Eskag Pharma Pvt Ltd,1.0
9184,Storfib 145 Tablet,Treatment of High cholesterolPrevention of Heart attack,Atorvastatin (10mg) + Fenofibrate (145mg),atorvastatin (10mg) + fenofibr (145mg)treatment of high cholesterolprevent of heart attack,Sun Pharmaceutical Industries Ltd,4.0
9185,Sustanon 100 Injection,Treatment of Male hypogonadism,Testosterone (100mg),testosteron (100mg)treatment of male hypogonad,Zydus Cadila,2.92
9186,Soft Tears Eye Drop,Treatment of Dry eyes,Carboxymethylcellulose (0.5% w/v),carboxymethylcellulos (0.5% w/v)treatment of dri eye,Synthergen Therapeutics Pvt Ltd,3.84
9187,Safecet Tablet,Treatment of Allergic conditions,Levocetirizine (5mg),levocetirizin (5mg)treatment of allerg condit,Talent India ,2.48
9188,Safepodox 200mg Tablet DT,Treatment of Bacterial infections,Cefpodoxime Proxetil (200mg),cefpodoxim proxetil (200mg)treatment of bacteri infect,Abbott,1.4
9189,Soframax Cream, Bacterial skin infections,Neomycin (NA),neomycin (na) bacteri skin infect,Leeford Healthcare Ltd,2.78
9190,Solicept 10 Tablet,Treatment of Overactive bladder (OAB) symptoms,Solifenacin (10mg),solifenacin (10mg)treatment of overact bladder (oab) symptom,Lupin Ltd,1.34
9191,Surfaz Dusting Powder,Treatment of Fungal skin infections,Clotrimazole (1% w/w),clotrimazol (1% w/w)treatment of fungal skin infect,Franco-Indian Pharmaceuticals Pvt Ltd,3.0
9192,Stoplos A Plus Tablet Lemon,Treatment of OsteoporosisTreatment of Paget's disease,Alendronic Acid (70mg),alendron acid (70mg)treatment of osteoporosistreat of paget' diseas,Zydus Cadila,3.56
9193,SR Fil Enema,Treatment of Intestinal ulcersTreatment of Stomach ulcers,Sucralfate (2gm),sucralf (2gm)treatment of intestin ulcerstreat of stomach ulcer,Fourrts India Laboratories Pvt Ltd,2.66
9194,Sporidex Oral Suspension,Treatment of Bacterial infections,Cefalexin (125mg),cefalexin (125mg)treatment of bacteri infect,Sun Pharmaceutical Industries Ltd,2.58
9195,Sebifin Cream, Fungal skin infections,Terbinafine (1% w/w),terbinafin (1% w/w) fungal skin infect,Sun Pharmaceutical Industries Ltd,1.54
9196,Salbair Neb 0.63 Transpules, Chronic obstructive pulmonary disease (COPD)Treatment of Asthma,Levosalbutamol (0.63mg),levosalbutamol (0.63mg) chronic obstruct pulmonari diseas (copd)treat of asthma,Lupin Ltd,4.16
9197,Serenace Liquid, Schizophrenia,Haloperidol (2mg/ml),haloperidol (2mg/ml) schizophrenia,RPG Life Sciences Ltd,2.62
9198,Sorvate C Ointment, Psoriasis,Calcitriol (0.0003% w/w) + Clobetasol (0.05% w/w),calcitriol (0.0003% w/w) + clobetasol (0.05% w/w) psoriasi,Glenmark Pharmaceuticals Ltd,3.32
9199,Solfe Tablet, Iron deficiency anemia,Sodium Feredetate (231mg) + Folic Acid (1.5mg) + Vitamin B12 (15mcg),sodium feredet (231mg) + folic acid (1.5mg) + vitamin b12 (15mcg) iron defici anemia,Abbott,4.34
9200,Sucramal-O Oral Suspension,Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Sucralfate (1000mg) + Oxetacaine (20mg),sucralf (1000mg) + oxetacain (20mg)treatment of aciditytreat of heartburntreat of stomach ulcer,A. Menarini India Pvt Ltd,1.34
9201,Silocap 8 Capsule,Treatment of Benign prostatic hyperplasia,Silodosin (8mg),silodosin (8mg)treatment of benign prostat hyperplasia,Overseas Healthcare Pvt Ltd,4.0
9202,Swich 100 DT Tablet,Treatment of Bacterial infections,Cefpodoxime Proxetil (100mg),cefpodoxim proxetil (100mg)treatment of bacteri infect,Alkem Laboratories Ltd,1.0
9203,Sicriptin Tablet, High levels of prolactin Female infertility Acromegaly,Bromocriptine (2.5mg),bromocriptin (2.5mg) high level of prolactin femal infertil acromegali,Serum Institute Of India Ltd,3.0
9204,Sysron-NCR 15 Tablet,Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Norethisterone (15mg),norethisteron (15mg)treatment of heavi menstrual bleedingtreat of pain dure menstruationtreat of endometriosistreat of premenstru syndrom (pms),Systopic Laboratories Pvt Ltd,2.02
9205,Storvas 80 Tablet, High cholesterolPrevention of Heart attack,Atorvastatin (80mg),atorvastatin (80mg) high cholesterolprevent of heart attack,Sun Pharmaceutical Industries Ltd,2.66
9206,Skinshine Cream,Treatment of Melasma,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),hydroquinon (2% w/w) + mometason (0.1% w/w) + tretinoin (0.025% w/w)treatment of melasma,Cadila Pharmaceuticals Ltd,3.24
9207,Swich CV 50 Dry Syrup,Treatment of Respiratory tract infection,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),cefpodoxim proxetil (50mg) + clavulan acid (31.25mg)treatment of respiratori tract infect,Alkem Laboratories Ltd,3.0
9208,Sevcar 800 Tablet, High phosphate levels in blood,Sevelamer (800mg),sevelam (800mg) high phosphat level in blood,Emcure Pharmaceuticals Ltd,2.46
9209,Silotrif 8 Capsule,Treatment of Benign prostatic hyperplasia,Silodosin (8mg),silodosin (8mg)treatment of benign prostat hyperplasia,MSN Laboratories,1.84
9210,Stablanz Tablet, Vertigo,Betahistine (24mg) + Ginkgo Biloba (60mg),betahistin (24mg) + ginkgo biloba (60mg) vertigo,Ordain Health Care Global Pvt Ltd,1.34
9211,Sulpitac 200 Tablet, Schizophrenia,Amisulpride (200mg),amisulprid (200mg) schizophrenia,Sun Pharmaceutical Industries Ltd,3.72
9212,Supermet XL 25 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Metoprolol Succinate (23.75mg),metoprolol succin (23.75mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmiaprevent of heart attackprevent of migrain,Abbott,4.66
9213,Stelbid Spas 80mg/50mg Tablet, Abdominal pain,Drotaverine (80mg) + Diclofenac (50mg),drotaverin (80mg) + diclofenac (50mg) abdomin pain,Corona Remedies Pvt Ltd,4.0
9214,Sporidex DS 250mg Tablet,Treatment of Bacterial infections,Cefalexin (250mg),cefalexin (250mg)treatment of bacteri infect,Sun Pharmaceutical Industries Ltd,4.34
9215,Syntran SB Capsule,Treatment of Fungal infections,Itraconazole (50mg),itraconazol (50mg)treatment of fungal infect,Glenmark Pharmaceuticals Ltd,5.0
9216,Soventus-DC Oral Suspension,Treatment of Dry cough,Levocloperastine (20mg/5ml),levocloperastin (20mg/5ml)treatment of dri cough,Zuventus Healthcare Ltd,3.66
9217,S-Celepra 10 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Escitalopram Oxalate (10mg),escitalopram oxal (10mg)treatment of depressiontreat of anxieti disordertreat of panic disord,Micro Labs Ltd,2.88
9218,Sibofix 550 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Rifaximin (550mg),rifaximin (550mg)treatment of hepat encephalopathytreat of infecti diarrhea,Dr Reddy's Laboratories Ltd,3.6
9219,Staphonex 500mg Capsule,Treatment of Bacterial infections,Flucloxacillin Sodium (500mg),flucloxacillin sodium (500mg)treatment of bacteri infect,Fusion Healthcare Pvt Ltd,4.12
9220,Sartel 20 Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Telmisartan (20mg),telmisartan (20mg)treatment of hypertens (high blood pressure) prevent of heart attack and stroketreat of heart failur,Intas Pharmaceuticals Ltd,3.16
9221,Szetalo 10 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Escitalopram Oxalate (10mg),escitalopram oxal (10mg)treatment of depressiontreat of anxieti disordertreat of panic disord,Abbott,4.34
9222,Sartel-C 40 Tablet, Hypertension (high blood pressure),Telmisartan (40mg) + Chlorthalidone (12.5mg),telmisartan (40mg) + chlorthalidon (12.5mg) hypertens (high blood pressure),Intas Pharmaceuticals Ltd,3.88
9223,Spirodin 650 Tablet MR,Treatment and prevention of Chronic obstructive pulmonary disease (COPD),Doxofylline (650mg),doxofyllin (650mg)treatment and prevent of chronic obstruct pulmonari diseas (copd),Koye Pharmaceuticals Pvt ltd,3.28
9224,Seradic-Plus Tablet, Pain relief,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),trypsin (48mg) + bromelain (90mg) + rutosid (100mg) + diclofenac (50mg) pain relief,Obsurge Biotech Ltd,2.5
9225,Spiromide Tablet,Treatment of Edema,Furosemide (20mg) + Spironolactone (50mg),furosemid (20mg) + spironolacton (50mg)treatment of edema,RPG Life Sciences Ltd,2.52
9226,Silofast 4 Capsule,Treatment of Benign prostatic hyperplasia,Silodosin (4mg),silodosin (4mg)treatment of benign prostat hyperplasia,Cipla Ltd,3.34
9227,Storax PR Tablet, Stroke,Citicoline (500mg) + Piracetam (800mg),citicolin (500mg) + piracetam (800mg) stroke,Intas Pharmaceuticals Ltd,3.1
9228,Synvisc Hylan GF 20mg Injection, Osteoarthritis,Hyaluronic Acid (20mg),hyaluron acid (20mg) osteoarthr,GENZYME,1.88
9229,Smartilon 20 Tablet, Contraception,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),ethinyl estradiol (0.02mg) + desogestrel (0.15mg) contracept,Walter Bushnell,1.88
9230,Stafcure 250 Tablet,Treatment of Bacterial infections,Cefuroxime (250mg),cefuroxim (250mg)treatment of bacteri infect,Macleods Pharmaceuticals Pvt Ltd,2.66
9231,Sodanet 500mg Tablet,Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis,Sodium Bicarbonate (500mg),sodium bicarbon (500mg)treatment of indigestiontreat of alkalin agenttreat of metabol acidosi,Septalyst Lifesciences Pvt.Ltd.,3.44
9232,Sofraxine Cream, Bacterial skin infections,Neomycin (0.5% w/w),neomycin (0.5% w/w) bacteri skin infect,Universal Twin Labs,1.0
9233,Sinarest-AF Paediatric Drops,Treatment of Common cold,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml),chlorpheniramin maleat (1mg/ml) + phenylephrin (2.5mg/ml)treatment of common cold,Centaur Pharmaceuticals Pvt Ltd,3.3
9234,Seradic-MR Tablet,Treatment of Pain due to muscle spasm,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),chlorzoxazon (500mg) + diclofenac (50mg) + paracetamol (325mg)treatment of pain due to muscl spasm,Obsurge Biotech Ltd,3.96
9235,Seroflo 500 Rotacap,Treatment of Chronic obstructive pulmonary disease (COPD),Salmeterol (50mcg) + Fluticasone Propionate (500mcg),salmeterol (50mcg) + fluticason propion (500mcg)treatment of chronic obstruct pulmonari diseas (copd),Cipla Ltd,4.0
9236,Senzmox Eye Drop,Treatment of Bacterial eye infections,Moxifloxacin (0.5% w/v),moxifloxacin (0.5% w/v)treatment of bacteri eye infect,Senses Pharmaceuticals Ltd,2.56
9237,Sotalar 40 Tablet, Arrhythmia,Sotalol (40mg),sotalol (40mg) arrhythmia,Cipla Ltd,3.86
9238,SzHH Cream,Treatment of Fungal skin infectionsTreatment of Fungal infections,Sertaconazole (2% w/w),sertaconazol (2% w/w)treatment of fungal skin infectionstreat of fungal infect,Hegde and Hegde Pharmaceutical LLP,2.08
9239,Starpress R XL 25 Tablet, Hypertension (high blood pressure),Metoprolol Succinate (25mg) + Ramipril (2.5mg),metoprolol succin (25mg) + ramipril (2.5mg) hypertens (high blood pressure),Lupin Ltd,2.82
9240,Saferet 10 Tablet,Treatment of Acne,Isotretinoin (10mg),isotretinoin (10mg)treatment of acn,Canixa Life Sciences Pvt,2.6
9241,Sertaspor Cream,Treatment of Fungal skin infectionsTreatment of Fungal infections,Sertaconazole (2% w/w),sertaconazol (2% w/w)treatment of fungal skin infectionstreat of fungal infect,Intas Pharmaceuticals Ltd,3.84
9242,Supirocin Cream,Treatment of Bacterial skin infections,Mupirocin (2% w/w),mupirocin (2% w/w)treatment of bacteri skin infect,Glenmark Pharmaceuticals Ltd,4.34
9243,Starpress XL 12.5 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Metoprolol Succinate (11.8mg),metoprolol succin (11.8mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmiaprevent of heart attackprevent of migrain,Lupin Ltd,3.54
9244,Sistal Plus Tablet, Pain relief,Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU),diclofenac (50mg) + trypsin chymotrypsin (50000iu) pain relief,BestoChem Formulations  India  Ltd,4.2
9245,Synpirox Cream, Fungal skin infections Fungal nail infections,Ciclopirox (1% w/w),ciclopirox (1% w/w) fungal skin infect fungal nail infect,Synmedic Laboratories,2.72
9246,Saptob Eye Drop,Treatment of Bacterial eye infections,Tobramycin (0.3% w/v),tobramycin (0.3% w/v)treatment of bacteri eye infect,Sapient Laboratories Pvt Ltd,4.34
9247,Swich O Tablet, Bacterial infections,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),cefpodoxim proxetil (200mg) + ofloxacin (200mg) bacteri infect,Alkem Laboratories Ltd,2.0
9248,Sunapro Tablet,Treatment of Migraine,Sumatriptan (85mg) + Naproxen (500mg),sumatriptan (85mg) + naproxen (500mg)treatment of migrain,Intas Pharmaceuticals Ltd,3.74
